id,target
1174,0
1175,1
1176,0
1177,1
1178,1
1179,0
1180,0
1181,0
1182,0
1183,0
1184,1
1185,0
1186,1
1187,1
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,0
1195,1
1196,0
1197,1
1198,0
1199,0
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,0
1209,0
1210,1
1211,0
1212,0
1213,1
1214,0
1215,0
1216,1
1217,1
1218,1
1219,0
1220,0
1221,0
1222,1
1223,1
1224,1
1225,1
1226,1
1227,0
1228,1
1229,0
1230,1
1231,0
1232,1
1233,1
1234,1
1235,1
1236,1
1237,0
1238,0
1239,0
1240,1
1241,1
1242,1
1243,1
1244,0
1245,0
1246,1
1247,0
1248,0
1249,0
1250,0
1251,1
1252,1
1253,0
1254,1
1255,1
1256,1
1257,0
1258,1
1259,0
1260,1
1261,1
1262,1
1263,1
1264,0
1265,1
1266,0
1267,0
1268,1
1269,0
1270,0
1271,1
1272,0
1273,1
1274,1
1275,1
1276,0
1277,1
1278,0
1279,1
1280,1
1281,1
1282,1
1283,0
1284,0
1285,1
1286,1
1287,0
1288,0
1289,0
1290,1
1291,1
1292,1
1293,0
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,0
1303,1
1304,0
1305,0
1306,1
1307,0
1308,1
1309,1
1310,1
1311,0
1312,0
1313,0
1314,1
1315,1
1316,1
1317,0
1318,1
1319,1
1320,1
1321,1
1322,1
1323,0
1324,1
1325,1
1326,0
1327,1
1328,0
1329,1
1330,1
1331,1
1332,0
1333,1
1334,0
1335,1
1336,1
1337,0
1338,0
1339,1
1340,1
1341,1
1342,1
1343,0
1344,0
1345,1
1346,1
1347,0
1348,1
1349,1
1350,1
1351,0
1352,1
1353,0
1354,0
1355,1
1356,1
1357,0
1358,1
1359,1
1360,1
1361,1
1362,0
1363,1
1364,1
1365,1
1366,0
1367,1
1368,0
1369,0
1370,1
1371,0
1372,1
1373,0
1374,1
1375,1
1376,0
1377,1
1378,0
1379,0
1380,1
1381,1
1382,1
1383,1
1384,1
1385,0
1386,1
1387,1
1388,1
1389,1
1390,0
1391,0
1392,1
1393,1
1394,0
1395,1
1396,1
1397,0
1398,0
1399,1
1400,0
1401,0
1402,1
1403,1
1404,1
1405,0
1406,0
1407,0
1408,1
1409,0
1410,0
1411,0
1412,1
1413,1
1414,1
1415,1
1416,1
1417,0
1418,1
1419,1
1420,0
1421,1
1422,0
1423,0
1424,1
1425,0
1426,1
1427,0
1428,1
1429,1
1430,0
1431,0
1432,0
1433,0
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,0
1442,1
1443,0
1444,1
1445,0
1446,0
1447,1
1448,0
1449,1
1450,1
1451,0
1452,1
1453,0
1454,0
1455,1
1456,0
1457,0
1458,1
1459,0
1460,0
1461,0
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,0
1469,1
1470,1
1471,1
1472,1
1473,0
1474,0
1475,1
1476,1
1477,1
1478,0
1479,1
1480,0
1481,1
1482,0
1483,1
1484,0
1485,1
1486,0
1487,1
1488,1
1489,1
1490,1
1491,1
1492,0
1493,1
1494,1
1495,0
1496,1
1497,1
1498,0
1499,0
1500,1
1501,1
1502,0
1503,0
1504,1
1505,0
1506,1
1507,1
1508,1
1509,0
1510,1
1511,1
1512,1
1513,1
1514,1
1515,0
1516,0
1517,1
1518,1
1519,1
1520,0
1521,1
1522,1
1523,0
1524,0
1525,1
1526,1
1527,1
1528,0
1529,1
1530,0
1531,0
1532,1
1533,1
1534,0
1535,0
1536,1
1537,0
1538,0
1539,1
1540,1
1541,1
1542,1
1543,1
1544,0
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,0
1553,1
1554,0
1555,0
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,0
1564,1
1565,1
1566,1
1567,0
1568,1
1569,1
1570,1
1571,1
1572,1
1573,0
1574,1
1575,0
1576,1
1577,1
1578,0
1579,1
1580,0
1581,0
1582,1
1583,0
1584,1
1585,0
1586,1
1587,1
1588,1
1589,0
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,0
1598,1
1599,0
1600,1
1601,1
1602,0
1603,1
1604,0
1605,1
1606,1
1607,1
1608,1
1609,1
1610,0
1611,1
1612,1
1613,1
1614,1
1615,0
1616,1
1617,0
1618,1
1619,0
1620,0
1621,0
1622,0
1623,1
1624,1
1625,1
1626,1
1627,1
1628,0
1629,0
1630,0
1631,0
1632,1
1633,1
1634,0
1635,0
1636,0
1637,1
1638,1
1639,0
1640,0
1641,0
1642,0
1643,1
1644,0
1645,0
1646,1
1647,0
1648,0
1649,1
1650,1
1651,1
1652,0
1653,1
1654,0
1655,0
1656,1
1657,0
1658,0
1659,0
1660,0
1661,1
1662,1
1663,0
1664,0
1665,1
1666,1
1667,1
1668,1
1669,1
1670,0
1671,0
1672,0
1673,1
1674,1
1675,1
1676,0
1677,0
1678,1
1679,0
1680,0
1681,0
1682,0
1683,0
1684,1
1685,1
1686,0
1687,1
1688,0
1689,1
1690,0
1691,1
1692,1
1693,1
1694,1
1695,1
1696,0
1697,1
1698,0
1699,0
1700,0
1701,0
1702,0
1703,1
1704,0
1705,1
1706,1
1707,0
1708,1
1709,0
1710,0
1711,1
1712,1
1713,1
1714,1
1715,1
1716,0
1717,1
1718,1
1719,0
1720,1
1721,1
1722,1
1723,0
1724,1
1725,0
1726,1
1727,0
1728,1
1729,0
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,0
1738,0
1739,0
1740,1
1741,1
1742,0
1743,1
1744,0
1745,1
1746,0
1747,1
1748,0
1749,0
1750,0
1751,0
1752,0
1753,1
1754,1
1755,1
1756,0
1757,1
1758,0
1759,0
1760,0
1761,1
1762,0
1763,0
1764,1
1765,1
1766,0
1767,0
1768,1
1769,0
1770,1
1771,1
1772,0
1773,0
1774,1
1775,0
1776,1
1777,1
1778,1
1779,0
1780,1
1781,1
1782,1
1783,1
1784,0
1785,1
1786,0
1787,0
1788,1
1789,1
1790,1
1791,1
1792,0
1793,1
1794,1
1795,1
1796,0
1797,1
1798,0
1799,1
1800,1
1801,1
1802,1
1803,1
1804,0
1805,1
1806,1
1807,0
1808,1
1809,0
1810,0
1811,0
1812,1
1813,0
1814,1
1815,1
1816,1
1817,1
1818,0
1819,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,0
1826,1
1827,1
1828,1
1829,0
1830,1
1831,0
1832,0
1833,0
1834,0
1835,0
1836,1
1837,1
1838,1
1839,0
1840,1
1841,1
1842,0
1843,1
1844,1
1845,1
1846,1
1847,0
1848,0
1849,1
1850,0
1851,1
1852,0
1853,1
1854,1
1855,1
1856,0
1857,1
1858,0
1859,1
1860,0
1861,0
1862,1
1863,1
1864,0
1865,0
1866,1
1867,1
1868,1
1869,0
1870,1
1871,1
1872,0
1873,1
1874,1
1875,1
1876,1
1877,1
1878,0
1879,1
1880,0
1881,0
1882,1
1883,1
1884,0
1885,0
1886,0
1887,0
1888,0
1889,1
1890,0
1891,0
1892,1
1893,1
1894,0
1895,0
1896,1
1897,1
1898,1
1899,0
1900,0
1901,0
1902,1
1903,1
1904,1
1905,0
1906,1
1907,0
1908,1
1909,0
1910,0
1911,0
1912,1
1913,1
1914,0
1915,1
1916,1
1917,1
1918,1
1919,1
1920,1
1921,0
1922,1
1923,1
1924,1
1925,0
1926,1
1927,0
1928,0
1929,1
1930,1
1931,1
1932,0
1933,0
1934,0
1935,1
1936,0
1937,1
1938,0
1939,1
1940,1
1941,1
1942,0
1943,0
1944,0
1945,0
1946,1
1947,0
1948,0
1949,1
1950,0
1951,1
1952,1
1953,0
1954,0
1955,1
1956,1
1957,0
1958,1
1959,0
1960,1
1961,0
1962,0
1963,0
1964,1
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,1
1972,0
1973,1
1974,0
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,0
1982,1
1983,1
1984,0
1985,1
1986,0
1987,1
1988,1
1989,1
1990,1
1991,0
1992,1
1993,0
1994,0
1995,0
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,0
2003,1
2004,1
2005,0
2006,1
2007,0
2008,0
2009,1
2010,0
2011,1
2012,0
2013,1
2014,1
2015,0
2016,0
2017,1
2018,0
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,0
2026,0
2027,1
2028,1
2029,0
2030,0
2031,1
2032,1
2033,1
2034,1
2035,1
2036,1
2037,0
2038,1
2039,0
2040,1
2041,1
2042,1
2043,1
2044,0
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,0
2053,1
2054,0
2055,0
2056,0
2057,1
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,1
2066,1
2067,1
2068,0
2069,0
2070,0
2071,0
2072,1
2073,1
2074,1
2075,1
2076,1
2077,0
2078,1
2079,1
2080,0
2081,0
2082,1
2083,1
2084,0
2085,1
2086,1
2087,1
2088,0
2089,1
2090,1
2091,1
2092,0
2093,1
2094,1
2095,0
2096,1
2097,1
2098,0
2099,1
2100,0
2101,1
2102,1
2103,1
2104,1
2105,1
2106,1
2107,1
2108,0
2109,1
2110,1
2111,1
2112,0
2113,0
2114,1
2115,0
2116,0
2117,1
2118,0
2119,1
2120,0
2121,1
2122,1
2123,1
2124,0
2125,1
2126,1
2127,1
2128,1
2129,0
2130,1
2131,0
2132,1
2133,0
2134,1
2135,1
2136,1
2137,1
2138,1
2139,1
2140,0
2141,0
2142,1
2143,1
2144,1
2145,0
2146,1
2147,0
2148,1
2149,1
2150,0
2151,1
2152,1
2153,1
2154,1
2155,1
2156,0
2157,0
2158,1
2159,1
2160,1
2161,0
2162,0
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,0
2170,1
2171,1
2172,1
2173,0
2174,1
2175,1
2176,0
2177,1
2178,1
2179,0
2180,1
2181,1
2182,1
2183,1
2184,1
2185,0
2186,0
2187,1
2188,1
2189,0
2190,1
2191,1
2192,1
2193,0
2194,1
2195,1
2196,1
2197,0
2198,1
2199,1
2200,1
2201,1
2202,1
2203,1
2204,0
2205,1
2206,0
2207,0
2208,0
2209,1
2210,1
2211,1
2212,1
2213,1
2214,1
2215,0
2216,0
2217,1
2218,1
2219,1
2220,0
2221,0
2222,1
2223,0
2224,0
2225,1
2226,1
2227,0
2228,1
2229,1
2230,0
2231,0
2232,1
2233,1
2234,0
2235,1
2236,1
2237,1
2238,0
2239,0
2240,1
2241,1
2242,1
2243,0
2244,0
2245,0
2246,1
2247,1
2248,1
2249,1
2250,0
2251,1
2252,1
2253,0
2254,0
2255,1
2256,1
2257,1
2258,1
2259,0
2260,1
2261,0
2262,0
2263,1
2264,1
2265,0
2266,0
2267,1
2268,1
2269,0
2270,1
2271,0
2272,1
2273,1
2274,1
2275,1
2276,1
2277,0
2278,1
2279,1
2280,1
2281,0
2282,1
2283,0
2284,1
2285,1
2286,0
2287,0
2288,1
2289,1
2290,0
2291,1
2292,1
2293,1
2294,0
2295,1
2296,1
2297,0
2298,1
2299,1
2300,0
2301,0
2302,1
2303,1
2304,1
2305,0
2306,1
2307,0
2308,0
2309,1
2310,1
2311,0
2312,1
2313,0
2314,0
2315,0
2316,1
2317,0
2318,1
2319,1
2320,1
2321,1
2322,1
2323,1
2324,0
2325,0
2326,1
2327,1
2328,0
2329,0
2330,1
2331,0
2332,0
2333,1
2334,1
2335,1
2336,1
2337,1
2338,1
2339,1
2340,0
2341,1
2342,1
2343,1
2344,0
2345,0
2346,1
2347,0
2348,0
2349,0
2350,1
2351,0
2352,0
2353,0
2354,0
2355,1
2356,1
2357,1
2358,1
2359,0
2360,1
2361,0
2362,1
2363,0
2364,1
2365,0
2366,0
2367,1
2368,1
2369,1
2370,1
2371,0
2372,1
2373,0
2374,0
2375,1
2376,0
2377,0
2378,1
2379,0
2380,0
2381,1
2382,0
2383,0
2384,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,0
2391,1
2392,0
2393,1
2394,1
2395,0
2396,1
2397,0
2398,0
2399,1
2400,1
2401,0
2402,0
2403,1
2404,1
2405,1
2406,1
2407,1
2408,0
2409,1
2410,1
2411,1
2412,0
2413,1
2414,1
2415,1
2416,0
2417,0
2418,0
2419,1
2420,0
2421,0
2422,1
2423,0
2424,1
2425,0
2426,1
2427,0
2428,0
2429,1
2430,0
2431,1
2432,0
2433,0
2434,1
2435,1
2436,1
2437,1
2438,1
2439,0
2440,0
2441,0
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
2448,1
2449,0
2450,0
2451,1
2452,1
2453,1
2454,1
2455,1
2456,0
2457,0
2458,0
2459,0
2460,1
2461,1
2462,1
2463,0
2464,0
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,0
2472,1
2473,1
2474,1
2475,1
2476,1
2477,0
2478,0
2479,1
2480,0
2481,0
2482,0
2483,0
2484,1
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,1
2492,0
2493,1
2494,0
2495,0
2496,1
2497,0
2498,0
2499,1
2500,1
2501,1
2502,1
2503,1
2504,0
2505,1
2506,0
2507,1
2508,1
2509,1
2510,1
2511,0
2512,1
2513,1
2514,1
2515,1
2516,1
2517,0
2518,1
2519,1
2520,0
2521,0
2522,0
2523,0
2524,1
2525,1
2526,1
2527,1
2528,1
2529,1
2530,0
2531,0
2532,0
2533,1
2534,0
2535,1
2536,1
2537,0
2538,1
2539,0
2540,1
2541,0
2542,1
2543,1
2544,1
2545,0
2546,1
2547,0
2548,1
2549,0
2550,1
2551,1
2552,0
2553,1
2554,1
2555,0
2556,0
2557,0
2558,0
2559,0
2560,1
2561,0
2562,0
2563,0
2564,1
2565,0
2566,1
2567,0
2568,1
2569,1
2570,1
2571,1
2572,1
2573,0
2574,1
2575,0
2576,0
2577,0
2578,1
2579,1
2580,0
2581,1
2582,1
2583,0
2584,1
2585,1
2586,1
2587,1
2588,0
2589,0
2590,0
2591,0
2592,1
2593,1
2594,0
2595,1
2596,0
2597,1
2598,1
2599,1
2600,1
2601,1
2602,1
2603,1
2604,1
2605,0
2606,1
2607,0
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,0
2615,1
2616,0
2617,1
2618,0
2619,1
2620,1
2621,0
2622,1
2623,1
2624,1
2625,0
2626,1
2627,0
2628,0
2629,1
2630,0
2631,1
2632,1
2633,0
2634,0
2635,1
2636,1
2637,0
2638,1
2639,1
2640,0
2641,1
2642,1
2643,0
2644,1
2645,1
2646,0
2647,1
2648,0
2649,1
2650,0
2651,0
2652,0
2653,0
2654,1
2655,1
2656,1
2657,1
2658,0
2659,1
2660,0
2661,0
2662,1
2663,1
2664,1
2665,0
2666,1
2667,1
2668,0
2669,1
2670,1
2671,0
2672,0
2673,1
2674,0
2675,1
2676,1
2677,0
2678,0
2679,0
2680,0
2681,1
2682,0
2683,1
2684,0
2685,1
2686,0
2687,0
2688,0
2689,0
2690,0
2691,1
2692,1
2693,1
2694,0
2695,1
2696,1
2697,0
2698,0
2699,0
2700,1
2701,1
2702,1
2703,0
2704,0
2705,1
2706,1
2707,0
2708,0
2709,0
2710,0
2711,1
2712,1
2713,0
2714,1
2715,0
2716,1
2717,1
2718,0
2719,0
2720,1
2721,1
2722,1
2723,0
2724,1
2725,1
2726,0
2727,1
2728,1
2729,1
2730,0
2731,0
2732,1
2733,0
2734,1
2735,1
2736,0
2737,0
2738,0
2739,1
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,0
2747,0
2748,0
2749,1
2750,1
2751,0
2752,0
2753,1
2754,1
2755,1
2756,1
2757,0
2758,1
2759,0
2760,1
2761,0
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,1
2769,0
2770,0
2771,1
2772,0
2773,1
2774,0
2775,1
2776,1
2777,1
2778,1
2779,0
2780,1
2781,0
2782,1
2783,0
2784,1
2785,1
2786,0
2787,1
2788,1
2789,1
2790,1
2791,1
2792,1
2793,0
2794,0
2795,1
2796,0
2797,0
2798,0
2799,1
2800,0
2801,1
2802,1
2803,0
2804,1
2805,0
2806,1
2807,1
2808,1
2809,1
2810,0
2811,0
2812,1
2813,1
2814,1
2815,1
2816,1
2817,1
2818,1
2819,0
2820,1
2821,1
2822,1
2823,1
2824,1
2825,0
2826,1
2827,1
2828,0
2829,1
2830,1
2831,0
2832,1
2833,1
2834,1
2835,0
2836,0
2837,1
2838,1
2839,0
2840,0
2841,1
2842,0
2843,1
2844,1
2845,0
2846,1
2847,0
2848,0
2849,1
2850,0
2851,1
2852,1
2853,0
2854,0
2855,0
2856,0
2857,1
2858,1
2859,1
2860,0
2861,1
2862,1
2863,0
2864,0
2865,1
2866,1
2867,1
2868,1
2869,0
2870,1
2871,1
2872,1
2873,1
2874,1
2875,0
2876,0
2877,1
2878,1
2879,0
2880,1
2881,0
2882,0
2883,1
2884,0
2885,1
2886,1
2887,0
2888,0
2889,1
2890,1
2891,1
2892,1
2893,0
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,1
2902,0
2903,1
2904,1
2905,1
2906,1
2907,0
2908,1
2909,1
2910,1
2911,0
2912,1
2913,0
2914,0
2915,0
2916,1
2917,1
2918,0
2919,1
2920,0
2921,1
2922,1
2923,0
2924,0
2925,1
2926,1
2927,0
2928,0
2929,1
2930,0
2931,1
2932,1
2933,1
2934,1
2935,1
2936,1
2937,0
2938,1
2939,1
2940,1
2941,1
2942,0
2943,1
2944,1
2945,1
2946,1
2947,0
2948,1
2949,0
2950,0
2951,1
2952,1
2953,1
2954,0
2955,1
2956,1
2957,1
2958,0
2959,1
2960,1
2961,1
2962,0
2963,0
2964,1
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,1
2972,1
2973,1
2974,1
2975,1
2976,1
2977,1
2978,1
2979,0
2980,0
2981,1
2982,1
2983,1
2984,1
2985,1
2986,0
2987,0
2988,1
2989,0
2990,1
2991,1
2992,0
2993,1
2994,1
2995,1
2996,0
2997,1
2998,1
2999,1
3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,0
3007,1
3008,0
3009,0
3010,1
3011,1
3012,1
3013,0
3014,1
3015,0
3016,1
3017,1
3018,1
3019,0
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,0
3027,1
3028,0
3029,0
3030,1
3031,1
3032,0
3033,1
3034,1
3035,1
3036,0
3037,0
3038,0
3039,0
3040,1
3041,0
3042,0
3043,1
3044,1
3045,1
3046,0
3047,1
3048,1
3049,0
3050,1
3051,1
3052,1
3053,0
3054,1
3055,0
3056,1
3057,0
3058,1
3059,1
3060,0
3061,1
3062,0
3063,1
3064,0
3065,1
3066,0
3067,1
3068,0
3069,1
3070,1
3071,0
3072,1
3073,1
3074,0
3075,1
3076,1
3077,0
3078,0
3079,1
3080,1
3081,0
3082,1
3083,0
3084,0
3085,0
3086,1
3087,1
3088,0
3089,1
3090,0
3091,1
3092,1
3093,0
3094,1
3095,1
3096,1
3097,1
3098,1
3099,1
3100,1
3101,1
3102,1
3103,1
3104,0
3105,1
3106,0
3107,0
3108,0
3109,0
3110,1
3111,1
3112,1
3113,1
3114,0
3115,0
3116,1
3117,0
3118,1
3119,1
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,1
3128,0
3129,1
3130,0
3131,1
3132,0
3133,1
3134,0
3135,0
3136,0
3137,0
3138,0
3139,1
3140,0
3141,1
3142,0
3143,0
3144,1
3145,1
3146,1
3147,1
3148,1
3149,1
3150,0
3151,0
3152,1
3153,0
3154,0
3155,1
3156,1
3157,0
3158,1
3159,0
3160,1
3161,1
3162,1
3163,1
3164,1
3165,1
3166,1
3167,1
3168,1
3169,1
3170,0
3171,0
3172,1
3173,1
3174,0
3175,1
3176,1
3177,0
3178,0
3179,1
3180,1
3181,0
3182,0
3183,1
3184,1
3185,0
3186,1
3187,0
3188,0
3189,1
3190,1
3191,1
3192,1
3193,1
3194,1
3195,1
3196,0
3197,1
